"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"C1orf86",1.86,1.555,1.65,2.51,-0.965,-3.00467011783555,NA,0.600888313694075,1.89375,-1.98483505891778
"FANCE",1.4,0.935,2.615,2.45,0.425,-0.472828586508834,NA,1.22536190224853,1.85,-0.0239142932544169
"SNX22",2.61,2.25,0.645,1.87,-0.91,1.77366047345482,NA,1.37311007890914,1.84375,0.431830236727412
"ORC6",2.59,1.135,1.05,2.48,-0.175,-2.43059676482352,NA,0.774900539196079,1.81375,-1.30279838241176
"C17orf70",2.92,0.58,-0.03,3.76,-1,-0.659655057009185,NA,0.928390823831803,1.8075,-0.829827528504592
"RAD18",0.645,2.85,2.935,0.585,0.295,-1.12257087058636,NA,1.03123818823561,1.75375,-0.413785435293179
"YTHDF2",1.45,1.26,2.12,2.15,-0.4,-0.0189353004831897,NA,1.0935107832528,1.745,-0.209467650241595
"INO80",0.43,3.07,2.57,0.65,-0.685,-1.94097426969382,NA,0.682337621717696,1.68,-1.31298713484691
"ACTR5",0.415,3.675,1.455,1.05,0.655,2.31453092507722,NA,1.59408848751287,1.64875,1.48476546253861
"DDAH2",1.62,1.18,0.84,2.915,-1.275,-0.299475757152101,NA,0.830087373807983,1.63875,-0.78723787857605
"NFX1",1.5,1.9,0.84,2.26,-1.915,1.05101616676093,NA,0.939336027793489,1.625,-0.431991916619533
"FANCD2",2.205,0.93,3.02,0.34,0.455,-0.260017236660076,NA,1.11499712722332,1.62375,0.0974913816699622
"MSL1",0.645,2.84,1.09,1.9,-0.835,-1.16034518593543,NA,0.746609135677428,1.61875,-0.997672592967716
"PDP2",1.66,0.515,2.135,2.11,-1.185,0.876099432628603,NA,1.01851657210477,1.605,-0.154450283685699
"UBE2A",0.3,3.655,1.155,1.265,-0.49,1.19188789693216,NA,1.17948131615536,1.59375,0.350943948466079
"MNT",0.375,1.58,3.435,0.915,-0.325,-1.33826942925161,NA,0.773621761791399,1.57625,-0.831634714625803
"MBD6",1.905,0.535,2.535,1.32,-0.82,0.929633096101015,NA,1.06743884935017,1.57375,0.0548165480505075
"FANCF",1.415,-0.375,1.46,3.76,0.44,-0.0671757477920376,NA,1.10547070870133,1.565,0.186412126103981
"RNASEH2A",1.3,-0.41,2.08,3.165,-1.45,1.68343519793952,NA,1.06140586632325,1.53375,0.116717598969761
"SH3BP1",0.98,2.22,1.285,1.59,1.82,0.234898474633192,NA,1.35498307910553,1.51875,1.0274492373166
"UBE3C",3.055,2.185,-0.12,0.95,0.38,0.114477806912103,NA,1.09407963448535,1.5175,0.247238903456052
"FZR1",1.845,0.91,1.025,2.28,1.625,-2.19216143672842,NA,0.915473093878596,1.515,-0.283580718364211
"NUP153",0.495,0.595,2.335,2.545,0.765,-0.16449874498121,NA,1.09508354250313,1.4925,0.300250627509395
"ORC1",3.455,2.52,-0.165,0.065,0.48,0.833753703320088,NA,1.19812561722001,1.46875,0.656876851660044
"ESCO1",1.96,1.295,2.48,0.135,1.045,0.951166861857333,NA,1.31102781030956,1.4675,0.998083430928667
"SPTBN5",2.29,1.83,1.445,0.245,0.25,0.0365231688668826,NA,1.01608719481115,1.4525,0.143261584433441
"ZYG11B",2.405,2.855,0.865,-0.34,1.38,1.47302985543784,NA,1.43967164257297,1.44625,1.42651492771892
"SND1",0.97,1.625,2.18,0.955,-0.475,0.0532449199290518,NA,0.884707486654842,1.4325,-0.210877540035474
"NCOA6",0.16,3.445,2,0.105,0.085,0.0919816382169545,NA,0.981163606369493,1.4275,0.0884908191084773
"B4GALNT3",0.57,1.68,1.415,2.045,-0.495,-0.327024541276106,NA,0.814662576453982,1.4275,-0.411012270638053
"STAG2",-0.34,5.435,0.555,0.055,0.62,-1.8533956022603,NA,0.745267399623283,1.42625,-0.616697801130151
"HTRA3",1.21,2.905,-0.015,1.56,-1.025,-0.596978565617889,NA,0.673003572397019,1.415,-0.810989282808944
"TBKBP1",0.295,1.59,0.2,3.485,0.16,0.0703275720932822,NA,0.966721262015547,1.3925,0.115163786046641
"ACADVL",2.115,2.785,-0.075,0.72,-0.54,-0.458633143161093,NA,0.757727809473151,1.38625,-0.499316571580547
"FOXF1",2.585,1.15,0.06,1.735,-0.1,-0.555114037778789,NA,0.812480993703535,1.3825,-0.327557018889394
"FTCD",1.435,1.16,2.29,0.625,-0.51,-0.185791910002821,NA,0.80236801499953,1.3775,-0.34789595500141
"FTO",-0.86,0.87,2.17,3.32,0.405,0.904490319324084,NA,1.13491505322068,1.375,0.654745159662042
"TXNDC17",1.255,2.215,2.06,-0.07,1.42,-0.0506945974645758,NA,1.13821756708924,1.365,0.684652701267712
"TEKT5",1.095,0.295,1.56,2.505,0.01,2.1479149162923,NA,1.26881915271538,1.36375,1.07895745814615
"GNS",3.1,0.105,-0.775,3,-0.295,0.0325532567442092,NA,0.861258876124035,1.3575,-0.131223371627895
"ZBTB8B",1.375,1.785,0.385,1.74,-0.755,-0.0337322456676993,NA,0.749377959055384,1.32125,-0.39436612283385
"MRC2",1.535,1.05,0.03,2.665,0.72,1.10226412325362,NA,1.18371068720894,1.32,0.911132061626812
"MYOF",1.16,1.025,0.76,2.33,0.205,0.168973873323345,NA,0.941495645553891,1.31875,0.186986936661673
"NFATC3",2.4,1.32,0.08,1.47,0.79,-0.487384930958636,NA,0.928769178173561,1.3175,0.151307534520682
"MYO1F",2.105,-0.07,1.075,2.135,0.985,0.355680043456343,NA,1.09761334057606,1.31125,0.670340021728171
"PSMC3IP",0.795,-0.05,3.075,1.415,-0.06,-2.34181509371647,NA,0.472197484380589,1.30875,-1.20090754685823
"LMO2",1.32,1.48,0.88,1.5,-0.78,1.23435392660803,NA,0.939058987768004,1.295,0.227176963304014
"SPTLC2",-0.14,2.74,0.39,2.175,-1.02,-1.62542640612497,NA,0.419928932312504,1.29125,-1.32271320306249
"APBA2",0.585,1.385,2,1.19,-1.485,0.344010907823031,NA,0.669835151303838,1.29,-0.570494546088485
"FUS",0.755,1.515,2.66,0.22,-0.85,0.463830073707351,NA,0.793971678951225,1.2875,-0.193084963146325
"CBFB",1.065,4.39,0.015,-0.35,1.855,-0.174724276206277,NA,1.13337928729895,1.28,0.840137861896861
"ETFA",1.54,0.97,1,1.605,-1.725,1.64806688993752,NA,0.839677814989587,1.27875,-0.0384665550312382
"SIM2",1.34,-0.155,1.56,2.345,0.735,0.181485111528133,NA,1.00108085192136,1.2725,0.458242555764067
"GABBR1",0.48,0.455,1.985,2.165,0.565,-1.70265924196607,NA,0.657890126338988,1.27125,-0.568829620983036
"NUAK1",1.32,2.205,0.28,1.27,-0.81,-1.01887195392744,NA,0.541021341012093,1.26875,-0.91443597696372
"ASXL3",2.255,0.105,2,0.715,-0.695,0.00199696343636021,NA,0.730332827239393,1.26875,-0.34650151828182
"ATXN7L3",1.29,1.83,1.61,0.335,0.28,1.69690883908314,NA,1.17365147318052,1.26625,0.98845441954157
"CAPN9",0.445,2.305,1.28,1.035,1.745,0.309484702392508,NA,1.18658078373208,1.26625,1.02724235119625
"METAP1",-0.855,3.72,-1.185,3.345,-2,-1.07685673099194,NA,0.324690544834677,1.25625,-1.53842836549597
"FUT8",0.99,0.32,1.775,1.925,-0.77,-0.179897192002488,NA,0.676683801332919,1.2525,-0.474948596001244
"STARD3NL",1.25,-0.82,-0.27,4.845,2.16,-0.438182080710958,NA,1.12113631988151,1.25125,0.860908959644521
"DAGLA",0.765,0.215,1.065,2.91,-0.915,-0.380558204748519,NA,0.609906965875247,1.23875,-0.647779102374259
"WDR72",1.575,0.31,1.83,1.22,-0.82,-0.657850551498879,NA,0.576191574750187,1.23375,-0.73892527574944
"PAPSS2",1.055,2.265,0.54,1.075,0.64,0.756881768581051,NA,1.05531362809684,1.23375,0.698440884290525
"COL4A4",1.43,2.635,-0.09,0.95,-0.79,-0.25340071645562,NA,0.646933213924063,1.23125,-0.52170035822781
"SPATA7",1.48,3.05,0.295,0.1,-0.655,1.42635331290459,NA,0.949392218817431,1.23125,0.385676656452294
"GRAP2",1.065,1.21,0.595,2.025,-0.39,0.843738633810448,NA,0.891456438968408,1.22375,0.226869316905224
"TXK",3.305,1.42,0.095,0.075,2.095,0.760971981071078,NA,1.29182866351185,1.22375,1.42798599053554
"MEFV",1.84,0.215,1.56,1.275,0.08,-0.533219370920409,NA,0.739463438179932,1.2225,-0.226609685460205
"RTN4RL1",2.88,0.03,1.145,0.835,1.65,1.44644347425266,NA,1.33107391237544,1.2225,1.54822173712633
"HECTD3",2.035,0.00999999999999998,2.31,0.53,-1.435,3.36174562289149,NA,1.13529093714858,1.22125,0.963372811445743
"USP3",-0.775,1.775,2.23,1.64,0.815,-0.134664253877483,NA,0.925055957687086,1.2175,0.340167873061258
"HELQ",1.905,0.025,1.815,1.125,0.37,-0.609730404557385,NA,0.771711599240436,1.2175,-0.119865202278692
"ZEB2",0.39,1.575,-0.655,3.545,-0.33,0.887407667159854,NA,0.902067944526642,1.21375,0.278703833579927
"CNGA3",2.43,1.915,0.335,0.17,0.025,0.237905983817036,NA,0.852150997302839,1.2125,0.131452991908518
"POLK",0.335,2.165,1.955,0.375,0.35,-0.189280620656079,NA,0.831786563223987,1.2075,0.0803596896719605
"CKAP2",0.11,2.61,1.71,0.395,-0.075,-0.370452973890805,NA,0.729924504351532,1.20625,-0.222726486945402
"TP53I13",1.1,2.18,0.57,0.965,1.365,1.09853481186566,NA,1.21308913531094,1.20375,1.23176740593283
"SNTB2",2.46,0.485,1.48,0.375,2.035,0.112673301401797,NA,1.15794555023363,1.2,1.0738366507009
"C10orf76",0.54,1.785,0.755,1.705,2.695,-1.03812001270404,NA,1.07364666454933,1.19625,0.828439993647982
"PUSL1",1.265,0.095,2.025,1.385,1.495,0.317424526637855,NA,1.09707075443964,1.1925,0.906212263318927
"KIFC1",0.325,1.235,2.01,1.18,1.085,-1.21652545748963,NA,0.769745757085062,1.1875,-0.0657627287448133
"ZFAT",-0.325,0.795,3.71,0.57,0.91,2.71513114836516,NA,1.39585519139419,1.1875,1.81256557418258
"PATZ1",-0.04,2.44,1.88,0.455,0.85,0.654385855595668,NA,1.03989764259928,1.18375,0.752192927797834
"USP34",0.33,2.41,2.58,-0.595,0.865,-2.33519857351201,NA,0.542466904414664,1.18125,-0.735099286756007
"ACAN",0.61,1.615,0.41,2.085,-2.52,1.02936210063726,NA,0.538227016772877,1.18,-0.745318949681369
"ARID1A",0.41,3.655,2.35,-1.725,-2.055,-0.065732143383793,NA,0.428211309436035,1.1725,-1.0603660716919
"MBLAC2",1.77,0.265,0.835,1.82,0.235,0.739919416784174,NA,0.944153236130696,1.1725,0.487459708392087
"MKX",2.16,0.535,0.435,1.555,-0.5,0.541183209915803,NA,0.787697201652634,1.17125,0.0205916049579015
"CCDC113",2.04,0.985,0.24,1.42,0.975,0.667859496739286,NA,1.05464324945655,1.17125,0.821429748369643
"MB21D2",2.155,0.495,1.155,0.875,-1.365,0.817272552992626,NA,0.688712092165438,1.17,-0.273863723503687
"BHLHB9",1.12,2.09,0.76,0.7,-0.315,-0.712827819379536,NA,0.607028696770077,1.1675,-0.513913909689768
"CEBPD",0.48,1.59,2.33,0.25,1.365,-1.26981852022733,NA,0.790863579962112,1.1625,0.0475907398863342
"ATRNL1",0.18,2.45,1.095,0.91,-1.88,-0.0277172273000124,NA,0.454547128783331,1.15875,-0.953858613650006
"SKOR1",0.26,0.005,1.945,2.425,1.045,-0.635715283905792,NA,0.840714119349035,1.15875,0.204642358047104
"ANKRD9",0.385,1.435,1.005,1.81,0.14,1.02707639365754,NA,0.967012732276257,1.15875,0.58353819682877
"SLC6A9",-0.195,0.625,1.54,2.655,1.355,0.687588756985299,NA,1.11126479283088,1.15625,1.02129437849265
"GAS8",0.46,1.27,3.075,-0.185,0.575,2.62502617321721,NA,1.3033376955362,1.155,1.6000130866086
"PSMB8",0.215,2.12,0.75,1.53,-0.36,0.411860315010537,NA,0.777810052501756,1.15375,0.0259301575052685
"TMED3",1.375,1.105,1.02,1.105,0.58,-0.473550388712956,NA,0.785241601881174,1.15125,0.0532248056435219
"PRSS8",2.15,1.77,-0.135,0.82,1.315,0.0390494765813109,NA,0.993174912763552,1.15125,0.677024738290655
"SPNS1",-0.98,0.97,1.745,2.85,1.445,0.111831198830321,NA,1.02363853313839,1.14625,0.77841559941516
"MMP25",0.425,0.845,1.2,2.1,-0.375,1.02527188814723,NA,0.870045314691206,1.1425,0.325135944073617
"UBE3B",2.11,0.7,1.885,-0.13,-2.1,-0.74903822995301,NA,0.285993628341165,1.14125,-1.42451911497651
"NT5C",-0.485,2.07,0.94,2.035,-0.535,-0.775023109301417,NA,0.541662815116431,1.14,-0.655011554650709
"LRWD1",1.735,1.33,-0.225,1.71,-0.625,-0.0268751247285361,NA,0.649687479211911,1.1375,-0.325937562364268
"OPTN",0.985,0.73,1.315,1.52,0.98,1.60511965879224,NA,1.18918660979871,1.1375,1.29255982939612
"CACFD1",1.29,1.145,0.67,1.44,0.245,0.0616659456438131,NA,0.808610990940635,1.13625,0.153332972821907
"ISG20",0.47,0.55,1.605,1.92,0.85,0.678085027964354,NA,1.01218083799406,1.13625,0.764042513982177
"CDC6",2.335,0.62,1.275,0.31,-0.645,0.398266373499566,NA,0.715544395583261,1.135,-0.123366813250217
"FZD5",1.65,1.485,-0.215,1.62,-0.645,1.35766180314561,NA,0.875443633857601,1.135,0.356330901572803
"PSPC1",0.545,0.35,2.045,1.6,0.57,2.05071221947048,NA,1.19345203657841,1.135,1.31035610973524
"SLC34A2",0.31,-0.66,1.93,2.955,0.085,-0.197581346003487,NA,0.737069775666086,1.13375,-0.0562906730017434
"FANCG",2.305,-0.685,1.375,1.54,-0.895,0.939497726224021,NA,0.763249621037337,1.13375,0.0222488631120106
"SLC19A1",0.955,0.575,0.37,2.63,0.77,-1.14049562532207,NA,0.693250729112989,1.1325,-0.185247812661033
"SUSD5",2.18,1.655,-0.125,0.8,-0.005,0.313935815984597,NA,0.803155969330766,1.1275,0.154467907992298
"GSDMC",1.315,0.68,1.45,1.065,1.42,1.12175278276493,NA,1.17529213046082,1.1275,1.27087639138247
"PGPEP1L",0.625,0.26,1.46,2.145,1.275,1.4606389176004,NA,1.2042731529334,1.1225,1.3678194588002
"SEMA6A",0.845,-0.685,0.66,3.66,0.355,-0.197100144534072,NA,0.772983309244322,1.12,0.0789499277329641
"TOR2A",1.855,0.655,0.47,1.5,0.21,-0.00449925640074133,NA,0.780916790599877,1.12,0.102750371799629
"CDK10",0.98,-0.125,2.825,0.79,-0.385,-0.502302176510499,NA,0.597116303914917,1.1175,-0.443651088255249
"ARL15",-0.04,0.43,2.01,2.065,-0.815,0.481033026238935,NA,0.688505504373156,1.11625,-0.166983486880532
"RECQL5",1.29,1.745,1.375,0.055,1.63,-0.279024694701966,NA,0.969329217549672,1.11625,0.675487652649017
"CRIP3",0.195,1.15,1.405,1.705,0.42,1.00578322863593,NA,0.980130538105988,1.11375,0.712891614317965
"SAMSN1",1.39,0.505,1.64,0.915,-0.165,-0.165581448287393,NA,0.686569758618768,1.1125,-0.165290724143697
"KLK13",2.62,0.035,1.35,0.445,0.265,0.219740628346622,NA,0.822456771391104,1.1125,0.242370314173311
"CYP4F22",1.1,1.4,1.365,0.58,-0.925,-1.20353301781542,NA,0.386077830364096,1.11125,-1.06426650890771
"HELZ",-0.655,1.125,1.95,2.02,-1.475,0.294687757207999,NA,0.543281292868,1.11,-0.590156121396
"RARA",1.32,0.375,1.43,1.31,0.04,0.248372115776811,NA,0.787228685962802,1.10875,0.144186057888405
"LIN9",0.45,1.78,1.33,0.87,-0.115,-1.41514136399064,NA,0.483309772668226,1.1075,-0.765070681995322
"UPK2",0.71,0.895,1.61,1.205,0.01,-2.16184574415528,NA,0.378025709307453,1.105,-1.07592287207764
"SMPD1",1.31,1.605,-0.285,1.785,2.705,-0.646782917702335,NA,1.07886951371628,1.10375,1.02910854114883
"KCMF1",1.755,3.545,0.275,-1.16,1.715,2.83759692233126,NA,1.49459948705521,1.10375,2.27629846116563
"NOL7",1.07,1.12,0.275,1.945,-0.53,-2.90662531844226,NA,0.162229113592957,1.1025,-1.71831265922113
"HDAC10",0.85,1.96,0.96,0.64,-0.015,-0.801609490486593,NA,0.598898418252235,1.1025,-0.408304745243297
"PRMT7",0.59,1.21,0.3,2.31,0.815,1.42791721768019,NA,1.10881953628003,1.1025,1.12145860884009
"SNIP1",2.295,0.09,-0.845,2.865,0.645,1.13763243125562,NA,1.03127207187594,1.10125,0.891316215627812
"MVP",0.57,0.565,2.225,1.045,-0.745,-0.147175492082272,NA,0.585470751319621,1.10125,-0.446087746041136
"MYCT1",0.35,2.03,0.275,1.745,0.57,-0.781038127669104,NA,0.698160312055149,1.1,-0.105519063834552
"OR2C1",1.065,1.9,1.47,-0.04,2.24,0.798986897154858,NA,1.23899781619248,1.09875,1.51949344857743
"FANCM",1.085,2.21,0.095,1,0.3,-0.411715999893136,NA,0.713047333351144,1.0975,-0.0558579999465681
"PTK2",1.93,0.445,1.21,0.805,2.12,0.906776026303805,NA,1.2361293377173,1.0975,1.5133880131519
"SLX4IP",0.7,1.155,2.19,0.34,0.235,0.133846166056054,NA,0.792307694342676,1.09625,0.184423083028027
"ITPKA",1.53,1.265,1.075,0.515,1.15,-0.238603771271111,NA,0.882732704788148,1.09625,0.455698114364445
"CRYAA",0.9,1.045,1.415,1.02,0.565,-0.0678975499961601,NA,0.812850408333973,1.095,0.24855122500192
"TSR3",0.235,0.83,1.415,1.895,-1.525,-0.0245894177488153,NA,0.470901763708531,1.09375,-0.774794708874408
"PI4KA",0.065,0.35,1.19,2.76,1.82,-3.91209578878478,NA,0.37881736853587,1.09125,-1.04604789439239
"CXorf36",1.545,1.095,2.06,-0.34,-0.265,0.262086357655137,NA,0.726181059609189,1.09,-0.00145682117243165
"ZNF837",2.33,-0.3,1.61,0.71,-0.835,-1.63312562963561,NA,0.313645728394065,1.0875,-1.23406281481781
"FAM171A2",1.48,-0.225,1.885,1.21,0.855,-0.96738339670004,NA,0.706269433883327,1.0875,-0.0561916983500202
"GABARAPL1",1.6,0.49,0.135,2.12,0.25,0.25414653340979,NA,0.808191088901632,1.08625,0.252073266704895
"GLG1",1.985,0.285,0.77,1.29,-0.11,0.300702775575686,NA,0.753450462595948,1.0825,0.0953513877878427
"CBX7",0.2,1.265,0.935,1.925,-0.995,-0.442031692466277,NA,0.48132805125562,1.08125,-0.718515846233139
"AHSA1",1.18,1.485,0.885,0.77,-0.11,0.341965801578017,NA,0.758660966929669,1.08,0.115982900789008
"CHMP1A",1.43,0.815,-0.555,2.63,0.275,1.4429547635994,NA,1.00632579393323,1.08,0.858977381799702
"DYRK1A",0.725,2.06,1.365,0.165,-1.8,0.695769181965353,NA,0.535128196994226,1.07875,-0.552115409017324
"ESX1",0.95,1.015,0.7,1.645,0.4,-0.112168085182335,NA,0.766305319136278,1.0775,0.143915957408833
"GNA13",-0.6,1.965,2.04,0.905,0.05,0.700340595924795,NA,0.843390099320799,1.0775,0.375170297962397
"SRCIN1",1.925,0.54,0.18,1.66,0.04,-0.135506356448959,NA,0.701582273925173,1.07625,-0.0477531782244796
"ASB18",1.35,0.16,1.57,1.22,1,-0.39992656389247,NA,0.816678906017922,1.075,0.300036718053765
"ST3GAL2",1.535,0.735,0.78,1.25,-0.075,2.11374961196383,NA,1.05645826866064,1.075,1.01937480598192
"ADORA1",-0.275,0.14,0.73,3.7,-0.65,-0.330753852664072,NA,0.552374357889321,1.07375,-0.490376926332036
"CRKL",0.235,0.02,3.94,0.1,-0.375,-0.329310248255827,NA,0.598448291957362,1.07375,-0.352155124127914
"FOXN1",2.095,1.395,-0.825,1.615,-1.49,-2.31330390665363,NA,0.0794493488910611,1.07,-1.90165195332682
"LEMD3",1.045,0.46,0.08,2.69,-2.125,-0.242333082659076,NA,0.317944486223487,1.06875,-1.18366654132954
"POLQ",1.665,0.76,1.78,0.07,-0.675,-1.55709579746805,NA,0.340484033755325,1.06875,-1.11604789873403
"LRP6",1.16,0.365,0.805,1.945,1,-0.689008346643497,NA,0.764331942226084,1.06875,0.155495826678252
"LHX9",1.58,0.535,0.565,1.59,0.365,0.194958752671752,NA,0.804993125445292,1.0675,0.279979376335876
"MBNL1",0.465,0.93,2.415,0.455,1.065,-0.119506407590913,NA,0.868415598734848,1.06625,0.472746796204544
"PKDCC",0.795,1.27,0.195,2,0.08,0.254748035246559,NA,0.76579133920776,1.065,0.167374017623279
"UIMC1",1.025,1.805,1.97,-0.545,0.195,-1.04870644503117,NA,0.566882259161473,1.06375,-0.426853222515583
"RC3H1",-0.595,0.955,2.55,1.34,-0.21,-0.796075673588321,NA,0.540654054401946,1.0625,-0.50303783679416
"CAD",2.035,0.895,0.885,0.435,0.84,3.68968442429777,NA,1.46328073738296,1.0625,2.26484221214888
"FGFR1",1.14,1.6,1.69,-0.185,-1.32,-2.5182957326244,NA,0.0677840445626003,1.06125,-1.9191478663122
"TBX6",-0.31,2.105,1.935,0.515,0.5,-0.980977338211013,NA,0.627337110298165,1.06125,-0.240488669105506
"POLD1",0.365,1.695,2.285,-0.105,-0.505,-0.393069442953307,NA,0.556988426174449,1.06,-0.449034721476654
"SMARCD2",-1.37,1.725,2.415,1.465,-1.595,-1.61279486755283,NA,0.171200855407861,1.05875,-1.60389743377642
"FAM159A",0.8,1.34,1.35,0.745,-0.585,-0.314633603438671,NA,0.555894399426888,1.05875,-0.449816801719336
"TRIM2",0.315,0.535,2.28,1.1,-0.505,0.369875486804084,NA,0.682479247800681,1.0575,-0.0675622565979581
"C1S",0.72,0.835,1.065,1.61,1.165,0.86539269993412,NA,1.04339878332235,1.0575,1.01519634996706
"POLR3GL",0.585,1.245,-0.59,2.98,0.91,0.860340084505263,NA,0.998390014084211,1.055,0.885170042252632
"PTGS1",0.545,0.97,1.185,1.515,-2.24,0.938415022917838,NA,0.485569170486306,1.05375,-0.650792488541081
"AEN",-0.015,1.475,1.185,1.565,1.91,-0.95030074453581,NA,0.861616542577365,1.0525,0.479849627732095
"MKRN3",1.92,0.535,0.975,0.77,-0.525,0.0566133302149562,NA,0.621935555035826,1.05,-0.234193334892522
"TRH",0.915,0.085,2.275,0.91,0.2,-0.865007784082012,NA,0.586665369319665,1.04625,-0.332503892041006
"TGFB1I1",0.21,2.025,0.215,1.735,0.115,-0.174002474002155,NA,0.687666254332974,1.04625,-0.0295012370010773
"MYO1D",0.77,1.63,0.615,1.165,0.16,-1.16876621165019,NA,0.528538964724968,1.045,-0.504383105825097
"UNC13C",1.3,1.365,1.625,-0.11,-0.455,0.507980308526172,NA,0.705496718087695,1.045,0.0264901542630858
"JAK1",-0.005,2.985,0.275,0.92,1.105,0.0344780626218687,NA,0.885746343770311,1.04375,0.569739031310934
"RASA1",1.95,0.025,0.52,1.67,0.135,-1.9030796539774,NA,0.399486724337101,1.04125,-0.884039826988698
"MAP3K4",1.36,1.265,1.245,0.285,0.96,0.146477704628197,NA,0.876912950771366,1.03875,0.553238852314098
"ZNF512B",2.32,-0.08,0.295,1.62,0.475,1.36752643326861,NA,0.999587738878102,1.03875,0.921263216634306
"ARMCX1",0.58,0.895,0.505,2.17,-0.865,0.850475454382257,NA,0.68924590906371,1.0375,-0.00726227280887143
"PDZD7",1.625,0.465,0.44,1.615,1.84,-0.00425865566603399,NA,0.996790224055661,1.03625,0.917870672166983
"SHPK",1.305,0.915,1.48,0.44,-0.805,-0.760226164116908,NA,0.429128972647182,1.035,-0.782613082058454
"ZMAT2",0.025,1.195,1.445,1.47,-0.295,-2.89062536958421,NA,0.158229105069298,1.03375,-1.5928126847921
"ERICH1",0.535,1.81,0.515,1.275,1.5,0.511348718812077,NA,1.02439145313535,1.03375,1.00567435940604
"SYTL1",1.155,1.095,1.11,0.77,-0.05,-0.107356070488185,NA,0.662107321585303,1.0325,-0.0786780352440926
"ADAM10",0.475,1.145,-0.565,3.07,1.145,2.39717727744923,NA,1.27786287957487,1.03125,1.77108863872462
"REXO1",2.63,-0.325,1.955,-0.14,0.085,-1.16082638740485,NA,0.507362268765859,1.03,-0.537913193702424
"FBXO5",-0.71,1.54,1.67,1.615,-0.09,2.18159901915134,NA,1.03443316985856,1.02875,1.04579950957567
"PYGM",0.01,1.33,1.17,1.6,1.2,-0.217430906616853,NA,0.848761515563858,1.0275,0.491284546691574
"HTATIP2",0.235,1.05,1.245,1.575,0.945,-0.383926615034423,NA,0.777678897494263,1.02625,0.280536692482788
"RAX2",0.72,-0.14,1.125,2.39,0.51,-0.682632427173749,NA,0.653727928804375,1.02375,-0.0863162135868742
"RAB11FIP4",1.51,2.71,0.695,-0.82,0.645,0.199530166631194,NA,0.823255027771866,1.02375,0.422265083315597
"PNPLA6",1.695,-0.5,0.11,2.78,0.285,-0.253521016822974,NA,0.686079830529504,1.02125,0.015739491588513
"STK11IP",1.155,0.855,1.13,0.945,-0.32,-1.07577402768576,NA,0.448204328719041,1.02125,-0.697887013842878
"OR9Q2",0.885,0.4,1.025,1.775,0.79,0.190026437610249,NA,0.844171072935041,1.02125,0.490013218805124
"PDLIM4",2.165,0.285,1.245,0.39,1.26,1.14533165476626,NA,1.08172194246104,1.02125,1.20266582738313
"PDP1",2.28,0.4,0.895,0.5,1.56,-0.471986483937358,NA,0.860502252677107,1.01875,0.544006758031321
"UBA2",1.75,-0.205,0.14,2.385,-0.41,-3.09236908563642,NA,0.0946051523939292,1.0175,-1.75118454281821
"RHBDD3",1.235,0.49,0.2,2.145,-2.155,-0.22055871616805,NA,0.282406880638658,1.0175,-1.18777935808403
